ID,Pred
2026_3312_3321,0.782291
2026_3312_3322,0.668750
2026_3312_3323,0.070967
2026_3312_3324,0.795258
2026_3312_3325,0.632360
2026_3312_3326,0.127664
2026_3312_3328,0.139052
2026_3312_3329,0.116747
2026_3312_3330,0.597804
2026_3312_3331,0.638899
2026_3312_3332,0.171411
2026_3312_3333,0.242208
2026_3312_3334,0.761120
2026_3312_3335,0.539295
2026_3312_3336,0.432340
2026_3312_3337,0.523873
2026_3312_3338,0.808578
2026_3312_3339,0.560304
2026_3312_3340,0.891972
2026_3312_3341,0.955108
2026_3312_3342,0.945370
2026_3312_3343,0.157591
2026_3312_3344,0.707180
2026_3312_3345,0.281546
2026_3312_3346,0.159454
2026_3312_3347,0.580936
2026_3312_3348,0.160925
2026_3312_3349,0.248257
2026_3312_3350,0.137406
2026_3312_3351,0.881883
2026_3312_3352,0.638596
2026_3312_3353,0.668096
2026_3312_3354,0.958301
2026_3312_3355,0.134354
2026_3312_3356,0.823503
2026_3312_3357,0.789527
2026_3312_3358,0.665080
2026_3312_3359,0.795686
2026_3312_3360,0.851157
2026_3312_3361,0.217476
2026_3312_3362,0.638645
2026_3312_3363,0.928898
2026_3312_3364,0.452703
2026_3312_3365,0.295876
2026_3312_3367,0.858849
2026_3312_3368,0.861710
2026_3312_3369,0.771262
2026_3312_3370,0.920904
2026_3312_3371,0.331095
2026_3312_3372,0.521049
2026_3312_3373,0.666166
2026_3312_3374,0.825872
2026_3312_3375,0.693227
2026_3312_3376,0.035351
2026_3312_3377,0.407883
2026_3312_3378,0.353256
2026_3312_3379,0.690232
2026_3312_3380,0.694078
2026_3312_3381,0.572403
2026_3312_3382,0.703878
2026_3312_3384,0.915463
2026_3312_3385,0.387855
2026_3312_3386,0.315508
2026_3312_3387,0.803167
2026_3312_3388,0.670367
2026_3312_3389,0.895208
2026_3312_3390,0.121314
2026_3312_3391,0.532065
2026_3312_3392,0.716895
2026_3312_3393,0.175994
2026_3312_3394,0.890949
2026_3312_3395,0.115575
2026_3312_3396,0.556559
2026_3312_3397,0.156933
2026_3312_3398,0.895249
2026_3312_3399,0.577946
2026_3312_3400,0.054160
2026_3312_3401,0.490491
2026_3312_3402,0.799143
2026_3312_3403,0.185873
2026_3312_3404,0.804129
2026_3312_3405,0.472335
2026_3312_3406,0.671668
2026_3312_3407,0.230113
2026_3312_3408,0.721691
2026_3312_3409,0.502019
2026_3312_3410,0.580721
2026_3312_3411,0.886346
2026_3312_3412,0.713713
2026_3312_3413,0.480185
2026_3312_3414,0.191773
2026_3312_3415,0.776901
2026_3312_3416,0.730895
2026_3312_3417,0.047152
2026_3312_3418,0.893856
2026_3312_3419,0.530239
2026_3312_3420,0.672999
2026_3312_3421,0.867628
2026_3312_3422,0.739899
2026_3312_3423,0.877679
2026_3312_3424,0.292146
2026_3312_3425,0.228838
2026_3312_3426,0.805291
2026_3312_3427,0.621698
2026_3312_3428,0.303929
2026_3312_3429,0.888496
2026_3312_3430,0.656503
2026_3312_3431,0.757931
2026_3312_3433,0.825850
2026_3312_3434,0.950249
2026_3312_3435,0.096155
2026_3312_3436,0.310080
2026_3312_3437,0.196046
2026_3312_3438,0.220586
2026_3312_3439,0.213079
2026_3312_3441,0.916431
2026_3312_3442,0.245821
2026_3312_3443,0.806486
2026_3312_3444,0.818733
2026_3312_3447,0.870132
2026_3312_3448,0.670573
2026_3312_3449,0.167329
2026_3312_3450,0.784273
2026_3312_3451,0.822307
2026_3312_3452,0.109852
2026_3312_3453,0.374472
2026_3312_3454,0.851262
2026_3312_3455,0.845011
2026_3312_3456,0.672639
2026_3312_3457,0.763355
2026_3312_3458,0.637388
2026_3312_3459,0.657698
2026_3312_3460,0.819092
2026_3312_3461,0.781610
2026_3312_3462,0.754540
2026_3312_3463,0.843452
2026_3312_3464,0.435049
2026_3312_3465,0.514769
2026_3312_3466,0.694725
2026_3312_3467,0.557304
2026_3312_3468,0.959910
2026_3312_3469,0.833059
2026_3312_3470,0.725687
2026_3312_3471,0.496742
2026_3312_3472,0.661182
2026_3312_3473,0.204081
2026_3312_3474,0.865456
2026_3312_3475,0.391936
2026_3312_3476,0.801358
2026_3312_3477,0.837717
2026_3312_3478,0.863604
2026_3312_3479,0.757378
2026_3312_3480,0.619475
2026_3312_3481,0.838091
2026_3313_3314,0.098746
2026_3313_3315,0.861223
2026_3313_3316,0.803261
2026_3313_3317,0.274820
2026_3313_3318,0.794693
2026_3313_3319,0.674174
2026_3313_3320,0.315263
2026_3313_3321,0.711517
2026_3313_3322,0.528401
2026_3313_3323,0.056057
2026_3313_3324,0.734281
2026_3313_3325,0.497321
2026_3313_3326,0.102272
2026_3313_3328,0.111778
2026_3313_3329,0.093229
2026_3313_3330,0.442100
2026_3313_3331,0.508838
2026_3313_3332,0.132285
2026_3313_3333,0.182921
2026_3313_3334,0.674212
2026_3313_3335,0.384785
2026_3313_3336,0.296591
2026_3313_3337,0.378363
2026_3313_3338,0.757577
2026_3313_3339,0.406774
2026_3313_3340,0.865429
2026_3313_3341,0.943075
2026_3313_3342,0.930821
2026_3313_3343,0.123062
2026_3313_3344,0.608311
2026_3313_3345,0.197770
2026_3313_3346,0.127135
2026_3313_3347,0.426308
2026_3313_3348,0.124166
2026_3313_3349,0.188962
2026_3313_3350,0.106376
2026_3313_3351,0.852793
2026_3313_3352,0.487585
2026_3313_3353,0.563710
2026_3313_3354,0.947115
2026_3313_3355,0.107517
2026_3313_3356,0.767930
2026_3313_3357,0.727566
2026_3313_3358,0.566928
2026_3313_3359,0.754718
2026_3313_3360,0.809317
2026_3313_3361,0.164895
2026_3313_3362,0.490411
2026_3313_3363,0.910328
2026_3313_3364,0.316643
2026_3313_3365,0.223892
2026_3313_3367,0.818624
2026_3313_3368,0.829670
2026_3313_3369,0.696851
2026_3313_3370,0.900487
2026_3313_3371,0.228657
2026_3313_3372,0.368857
2026_3313_3373,0.522069
2026_3313_3374,0.786184
2026_3313_3375,0.558978
2026_3313_3376,0.027946
2026_3313_3377,0.296633
2026_3313_3378,0.263533
2026_3313_3379,0.561210
2026_3313_3380,0.634696
2026_3313_3381,0.421307
2026_3313_3382,0.600080
2026_3313_3384,0.893828
2026_3313_3385,0.266798
2026_3313_3386,0.221321
2026_3313_3387,0.745207
2026_3313_3388,0.550469
2026_3313_3389,0.869307
2026_3313_3390,0.096857
2026_3313_3391,0.379323
2026_3313_3392,0.621807
2026_3313_3393,0.139751
2026_3313_3394,0.864010
2026_3313_3395,0.092263
2026_3313_3396,0.400872
2026_3313_3397,0.118843
2026_3313_3398,0.869357
2026_3313_3399,0.422440
2026_3313_3400,0.042706
2026_3313_3401,0.338604
2026_3313_3402,0.740313
2026_3313_3403,0.145659
2026_3313_3404,0.752257
2026_3313_3405,0.327022
2026_3313_3406,0.533760
2026_3313_3407,0.187224
2026_3313_3408,0.603186
2026_3313_3409,0.349630
2026_3313_3410,0.426625
2026_3313_3411,0.858711
2026_3313_3412,0.596652
2026_3313_3413,0.336313
2026_3313_3414,0.151497
2026_3313_3415,0.713774
2026_3313_3416,0.635527
2026_3313_3417,0.037184
2026_3313_3418,0.867686
2026_3313_3419,0.377613
2026_3313_3420,0.547720
2026_3313_3421,0.830551
2026_3313_3422,0.659979
2026_3313_3423,0.848427
2026_3313_3424,0.215153
2026_3313_3425,0.169220
2026_3313_3426,0.751106
2026_3313_3427,0.519489
2026_3313_3428,0.220153
2026_3313_3429,0.861275
2026_3313_3430,0.565008
2026_3313_3431,0.683546
2026_3313_3433,0.783145
2026_3313_3434,0.936948
2026_3313_3435,0.076362
2026_3313_3436,0.200631
2026_3313_3437,0.146058
2026_3313_3438,0.177603
2026_3313_3439,0.165551
2026_3313_3441,0.895009
2026_3313_3442,0.173841
2026_3313_3443,0.762843
2026_3313_3444,0.776261
2026_3313_3447,0.839328
2026_3313_3448,0.535781
2026_3313_3449,0.135721
2026_3313_3450,0.719621
2026_3313_3451,0.774167
2026_3313_3452,0.087554
2026_3313_3453,0.245146
2026_3313_3454,0.809890
2026_3313_3455,0.805726
2026_3313_3456,0.542377
2026_3313_3457,0.702490
2026_3313_3458,0.489271
2026_3313_3459,0.517478
2026_3313_3460,0.772699
2026_3313_3461,0.719013
2026_3313_3462,0.687876
2026_3313_3463,0.799623
2026_3313_3464,0.305889
2026_3313_3465,0.362777
2026_3313_3466,0.563890
2026_3313_3467,0.401945
2026_3313_3468,0.949156
2026_3313_3469,0.782617
2026_3313_3470,0.621996
2026_3313_3471,0.350785
2026_3313_3472,0.527872
2026_3313_3473,0.154391
2026_3313_3474,0.834048
2026_3313_3475,0.279844
2026_3313_3476,0.741408
2026_3313_3477,0.793780
2026_3313_3478,0.830218
2026_3313_3479,0.700051
2026_3313_3480,0.469187
2026_3313_3481,0.791334
2026_3314_3315,0.971289
2026_3314_3316,0.958311
2026_3314_3317,0.837446
2026_3314_3318,0.956787
2026_3314_3319,0.929039
2026_3314_3320,0.855301
2026_3314_3321,0.940370
2026_3314_3322,0.911798
2026_3314_3323,0.430260
2026_3314_3324,0.943821
2026_3314_3325,0.890911
2026_3314_3326,0.536122
2026_3314_3328,0.455881
2026_3314_3329,0.604080
2026_3314_3330,0.899212
2026_3314_3331,0.891823
2026_3314_3332,0.727489
2026_3314_3333,0.771943
2026_3314_3334,0.934842
2026_3314_3335,0.876488
2026_3314_3336,0.841044
2026_3314_3337,0.886630
2026_3314_3338,0.947379
2026_3314_3339,0.869997
2026_3314_3340,0.972235
2026_3314_3341,0.987863
2026_3314_3342,0.985607
2026_3314_3343,0.719011
2026_3314_3344,0.914788
2026_3314_3345,0.779277
2026_3314_3346,0.681327
2026_3314_3347,0.883649
2026_3314_3348,0.739817
2026_3314_3349,0.778906
2026_3314_3350,0.709285
2026_3314_3351,0.969500
2026_3314_3352,0.906568
2026_3314_3353,0.897753
2026_3314_3354,0.988591
2026_3314_3355,0.693358
2026_3314_3356,0.952969
2026_3314_3357,0.941871
2026_3314_3358,0.894650
2026_3314_3359,0.955842
2026_3314_3360,0.960708
2026_3314_3361,0.750574
2026_3314_3362,0.903370
2026_3314_3363,0.981669
2026_3314_3364,0.856065
2026_3314_3365,0.811992
2026_3314_3367,0.962977
2026_3314_3368,0.963809
2026_3314_3369,0.936755
2026_3314_3370,0.979700
2026_3314_3371,0.802918
2026_3314_3372,0.891574
2026_3314_3373,0.913110
2026_3314_3374,0.952905
2026_3314_3375,0.919690
2026_3314_3376,0.138725
2026_3314_3377,0.856100
2026_3314_3378,0.839914
2026_3314_3379,0.916076
2026_3314_3380,0.928389
2026_3314_3381,0.902142
2026_3314_3382,0.914454
2026_3314_3384,0.978337
2026_3314_3385,0.827495
2026_3314_3386,0.799893
2026_3314_3387,0.946270
2026_3314_3388,0.903496
2026_3314_3389,0.973097
2026_3314_3390,0.611181
2026_3314_3391,0.877897
2026_3314_3392,0.918249
2026_3314_3393,0.739249
2026_3314_3394,0.971961
2026_3314_3395,0.382054
2026_3314_3396,0.878726
2026_3314_3397,0.726082
2026_3314_3398,0.973108
2026_3314_3399,0.885550
2026_3314_3400,0.191671
2026_3314_3401,0.850549
2026_3314_3402,0.944949
2026_3314_3403,0.735488
2026_3314_3404,0.945917
2026_3314_3405,0.854307
2026_3314_3406,0.911745
2026_3314_3407,0.767873
2026_3314_3408,0.926077
2026_3314_3409,0.858179
2026_3314_3410,0.899843
2026_3314_3411,0.970718
2026_3314_3412,0.922268
2026_3314_3413,0.862666
2026_3314_3414,0.727820
2026_3314_3415,0.937345
2026_3314_3416,0.924268
2026_3314_3417,0.172986
2026_3314_3418,0.972738
2026_3314_3419,0.877094
2026_3314_3420,0.906677
2026_3314_3421,0.965510
2026_3314_3422,0.925197
2026_3314_3423,0.968339
2026_3314_3424,0.801488
2026_3314_3425,0.781228
2026_3314_3426,0.946583
2026_3314_3427,0.909203
2026_3314_3428,0.803683
2026_3314_3429,0.971301
2026_3314_3430,0.888633
2026_3314_3431,0.931599
2026_3314_3433,0.952898
2026_3314_3434,0.986744
2026_3314_3435,0.354141
2026_3314_3436,0.824531
2026_3314_3437,0.763805
2026_3314_3438,0.790441
2026_3314_3439,0.777269
2026_3314_3441,0.978581
2026_3314_3442,0.810644
2026_3314_3443,0.946537
2026_3314_3444,0.950601
2026_3314_3447,0.966222
2026_3314_3448,0.909615
2026_3314_3449,0.687430
2026_3314_3450,0.940287
2026_3314_3451,0.951770
2026_3314_3452,0.523795
2026_3314_3453,0.842978
2026_3314_3454,0.960740
2026_3314_3455,0.958861
2026_3314_3456,0.908509
2026_3314_3457,0.931855
2026_3314_3458,0.902629
2026_3314_3459,0.906481
2026_3314_3460,0.950718
2026_3314_3461,0.939039
2026_3314_3462,0.929143
2026_3314_3463,0.958388
2026_3314_3464,0.853309
2026_3314_3465,0.888942
2026_3314_3466,0.918830
2026_3314_3467,0.883373
2026_3314_3468,0.988956
2026_3314_3469,0.955573
2026_3314_3470,0.923876
2026_3314_3471,0.862800
2026_3314_3472,0.904437
2026_3314_3473,0.736641
2026_3314_3474,0.964889
2026_3314_3475,0.843399
2026_3314_3476,0.945867
2026_3314_3477,0.956628
2026_3314_3478,0.964356
2026_3314_3479,0.929041
2026_3314_3480,0.895980
2026_3314_3481,0.956831
2026_3315_3316,0.324717
2026_3315_3317,0.083069
2026_3315_3318,0.306342
2026_3315_3319,0.192451
2026_3315_3320,0.094430
2026_3315_3321,0.221953
2026_3315_3322,0.154042
2026_3315_3323,0.016548
2026_3315_3324,0.237213
2026_3315_3325,0.126140
2026_3315_3326,0.029772
2026_3315_3328,0.032679
2026_3315_3329,0.027069
2026_3315_3330,0.136117
2026_3315_3331,0.127175
2026_3315_3332,0.039187
2026_3315_3333,0.055471
2026_3315_3334,0.203163
2026_3315_3335,0.111461
2026_3315_3336,0.085181
2026_3315_3337,0.121463
2026_3315_3338,0.260720
2026_3315_3339,0.105748
2026_3315_3340,0.469084
2026_3315_3341,0.813554
2026_3315_3342,0.780207
2026_3315_3343,0.036219
2026_3315_3344,0.160816
2026_3315_3345,0.057520
2026_3315_3346,0.037521
2026_3315_3347,0.118374
2026_3315_3348,0.036570
2026_3315_3349,0.057811
2026_3315_3350,0.031019
2026_3315_3351,0.428330
2026_3315_3352,0.146130
2026_3315_3353,0.135629
2026_3315_3354,0.826808
2026_3315_3355,0.031368
2026_3315_3356,0.270903
2026_3315_3357,0.231027
2026_3315_3358,0.132632
2026_3315_3359,0.354975
2026_3315_3360,0.323796
2026_3315_3361,0.049522
2026_3315_3362,0.141628
2026_3315_3363,0.700375
2026_3315_3364,0.094970
2026_3315_3365,0.070170
2026_3315_3367,0.336554
2026_3315_3368,0.445214
2026_3315_3369,0.211108
2026_3315_3370,0.660441
2026_3315_3371,0.066287
2026_3315_3372,0.087882
2026_3315_3373,0.156144
2026_3315_3374,0.321391
2026_3315_3375,0.167474
2026_3315_3376,0.010000
2026_3315_3377,0.094995
2026_3315_3378,0.084509
2026_3315_3379,0.161081
2026_3315_3380,0.161962
2026_3315_3381,0.139962
2026_3315_3382,0.159664
2026_3315_3384,0.603674
2026_3315_3385,0.077630
2026_3315_3386,0.065063
2026_3315_3387,0.247008
2026_3315_3388,0.141802
2026_3315_3389,0.580749
2026_3315_3390,0.028147
2026_3315_3391,0.112768
2026_3315_3392,0.167265
2026_3315_3393,0.041641
2026_3315_3394,0.453412
2026_3315_3395,0.026784
2026_3315_3396,0.113549
2026_3315_3397,0.034884
2026_3315_3398,0.522770
2026_3315_3399,0.120329
2026_3315_3400,0.012985
2026_3315_3401,0.091179
2026_3315_3402,0.242322
2026_3315_3403,0.043616
2026_3315_3404,0.255043
2026_3315_3405,0.093735
2026_3315_3406,0.153959
2026_3315_3407,0.058405
2026_3315_3408,0.179917
2026_3315_3409,0.096489
2026_3315_3410,0.136931
2026_3315_3411,0.454777
2026_3315_3412,0.172330
2026_3315_3413,0.099846
2026_3315_3414,0.045597
2026_3315_3415,0.218452
2026_3315_3416,0.178464
2026_3315_3417,0.011543
2026_3315_3418,0.544101
2026_3315_3419,0.112020
2026_3315_3420,0.146288
2026_3315_3421,0.356663
2026_3315_3422,0.183450
2026_3315_3423,0.446763
2026_3315_3424,0.065704
2026_3315_3425,0.050241
2026_3315_3426,0.252591
2026_3315_3427,0.109278
2026_3315_3428,0.066602
2026_3315_3429,0.525015
2026_3315_3430,0.126851
2026_3315_3431,0.198824
2026_3315_3433,0.300158
2026_3315_3434,0.792405
2026_3315_3435,0.022181
2026_3315_3436,0.053013
2026_3315_3437,0.043017
2026_3315_3438,0.054835
2026_3315_3439,0.050363
2026_3315_3441,0.647692
2026_3315_3442,0.050234
2026_3315_3443,0.285617
2026_3315_3444,0.297824
2026_3315_3447,0.415747
2026_3315_3448,0.150653
2026_3315_3449,0.040310
2026_3315_3450,0.224869
2026_3315_3451,0.279545
2026_3315_3452,0.025402
2026_3315_3453,0.064586
2026_3315_3454,0.325346
2026_3315_3455,0.329343
2026_3315_3456,0.148984
2026_3315_3457,0.208065
2026_3315_3458,0.140619
2026_3315_3459,0.146005
2026_3315_3460,0.281156
2026_3315_3461,0.223092
2026_3315_3462,0.197348
2026_3315_3463,0.310495
2026_3315_3464,0.093046
2026_3315_3465,0.085433
2026_3315_3466,0.165912
2026_3315_3467,0.118094
2026_3315_3468,0.833457
2026_3315_3469,0.286503
2026_3315_3470,0.176652
2026_3315_3471,0.072957
2026_3315_3472,0.143103
2026_3315_3473,0.046031
2026_3315_3474,0.428657
2026_3315_3475,0.086608
2026_3315_3476,0.243993
2026_3315_3477,0.304667
2026_3315_3478,0.381725
2026_3315_3479,0.207498
2026_3315_3480,0.132080
2026_3315_3481,0.298034
2026_3316_3317,0.118772
2026_3316_3318,0.473077
2026_3316_3319,0.290868
2026_3316_3320,0.134127
2026_3316_3321,0.328567
2026_3316_3322,0.216742
2026_3316_3323,0.023573
2026_3316_3324,0.359556
2026_3316_3325,0.183341
2026_3316_3326,0.043253
2026_3316_3328,0.047527
2026_3316_3329,0.039262
2026_3316_3330,0.189435
2026_3316_3331,0.186121
2026_3316_3332,0.057028
2026_3316_3333,0.080405
2026_3316_3334,0.294032
2026_3316_3335,0.156904
2026_3316_3336,0.121646
2026_3316_3337,0.169684
2026_3316_3338,0.410293
2026_3316_3339,0.151452
2026_3316_3340,0.659962
2026_3316_3341,0.867933
2026_3316_3342,0.842683
2026_3316_3343,0.052706
2026_3316_3344,0.238765
2026_3316_3345,0.083306
2026_3316_3346,0.054605
2026_3316_3347,0.167671
2026_3316_3348,0.053219
2026_3316_3349,0.083718
2026_3316_3350,0.045088
2026_3316_3351,0.622782
2026_3316_3352,0.204105
2026_3316_3353,0.205429
2026_3316_3354,0.876554
2026_3316_3355,0.045601
2026_3316_3356,0.401187
2026_3316_3357,0.351796
2026_3316_3358,0.204400
2026_3316_3359,0.533504
2026_3316_3360,0.490367
2026_3316_3361,0.071930
2026_3316_3362,0.199328
2026_3316_3363,0.797874
2026_3316_3364,0.134851
2026_3316_3365,0.101031
2026_3316_3367,0.504914
2026_3316_3368,0.627207
2026_3316_3369,0.313100
2026_3316_3370,0.775283
2026_3316_3371,0.095626
2026_3316_3372,0.127493
2026_3316_3373,0.218304
2026_3316_3374,0.510447
2026_3316_3375,0.234602
2026_3316_3376,0.012422
2026_3316_3377,0.134884
2026_3316_3378,0.120732
2026_3316_3379,0.228463
2026_3316_3380,0.291101
2026_3316_3381,0.193248
2026_3316_3382,0.235236
2026_3316_3384,0.750322
2026_3316_3385,0.111332
2026_3316_3386,0.093914
2026_3316_3387,0.375334
2026_3316_3388,0.207931
2026_3316_3389,0.716853
2026_3316_3390,0.040855
2026_3316_3391,0.158395
2026_3316_3392,0.248313
2026_3316_3393,0.060587
2026_3316_3394,0.646725
2026_3316_3395,0.038840
2026_3316_3396,0.160321
2026_3316_3397,0.050756
2026_3316_3398,0.694726
2026_3316_3399,0.169703
2026_3316_3400,0.018204
2026_3316_3401,0.129759
2026_3316_3402,0.369108
2026_3316_3403,0.063442
2026_3316_3404,0.402597
2026_3316_3405,0.133196
2026_3316_3406,0.217299
2026_3316_3407,0.084557
2026_3316_3408,0.254203
2026_3316_3409,0.136884
2026_3316_3410,0.189516
2026_3316_3411,0.646920
2026_3316_3412,0.245836
2026_3316_3413,0.141360
2026_3316_3414,0.066297
2026_3316_3415,0.337563
2026_3316_3416,0.261265
2026_3316_3417,0.016022
2026_3316_3418,0.702574
2026_3316_3419,0.157417
2026_3316_3420,0.211624
2026_3316_3421,0.532072
2026_3316_3422,0.277531
2026_3316_3423,0.637554
2026_3316_3424,0.094811
2026_3316_3425,0.072958
2026_3316_3426,0.391361
2026_3316_3427,0.172183
2026_3316_3428,0.096065
2026_3316_3429,0.689147
2026_3316_3430,0.200630
2026_3316_3431,0.300101
2026_3316_3433,0.476493
2026_3316_3434,0.855143
2026_3316_3435,0.032004
2026_3316_3436,0.076912
2026_3316_3437,0.062577
2026_3316_3438,0.079502
2026_3316_3439,0.073132
2026_3316_3441,0.765173
2026_3316_3442,0.072948
2026_3316_3443,0.466208
2026_3316_3444,0.478510
2026_3316_3447,0.610129
2026_3316_3448,0.214118
2026_3316_3449,0.058659
2026_3316_3450,0.340717
2026_3316_3451,0.435796
2026_3316_3452,0.036793
2026_3316_3453,0.093248
2026_3316_3454,0.493705
2026_3316_3455,0.510344
2026_3316_3456,0.213383
2026_3316_3457,0.333157
2026_3316_3458,0.198102
2026_3316_3459,0.206909
2026_3316_3460,0.445069
2026_3316_3461,0.343071
2026_3316_3462,0.309734
2026_3316_3463,0.473546
2026_3316_3464,0.132270
2026_3316_3465,0.124121
2026_3316_3466,0.233715
2026_3316_3467,0.165816
2026_3316_3468,0.880966
2026_3316_3469,0.428849
2026_3316_3470,0.255413
2026_3316_3471,0.108337
2026_3316_3472,0.205226
2026_3316_3473,0.066921
2026_3316_3474,0.618927
2026_3316_3475,0.123583
2026_3316_3476,0.367889
2026_3316_3477,0.470090
2026_3316_3478,0.574998
2026_3316_3479,0.343996
2026_3316_3480,0.186754
2026_3316_3481,0.452226
2026_3317_3318,0.877217
2026_3317_3319,0.807872
2026_3317_3320,0.565517
2026_3317_3321,0.834587
2026_3317_3322,0.749129
2026_3317_3323,0.095785
2026_3317_3324,0.844440
2026_3317_3325,0.712979
2026_3317_3326,0.167789
2026_3317_3328,0.181703
2026_3317_3329,0.154281
2026_3317_3330,0.696390
2026_3317_3331,0.717337
2026_3317_3332,0.229750
2026_3317_3333,0.321972
2026_3317_3334,0.818604
2026_3317_3335,0.644430
2026_3317_3336,0.546356
2026_3317_3337,0.635176
2026_3317_3338,0.853249
2026_3317_3339,0.655826
2026_3317_3340,0.919648
2026_3317_3341,0.966986
2026_3317_3342,0.959854
2026_3317_3343,0.211136
2026_3317_3344,0.772695
2026_3317_3345,0.379977
2026_3317_3346,0.211089
2026_3317_3347,0.676891
2026_3317_3348,0.216614
2026_3317_3349,0.328063
2026_3317_3350,0.186481
2026_3317_3351,0.911837
2026_3317_3352,0.727364
2026_3317_3353,0.737810
2026_3317_3354,0.969312
2026_3317_3355,0.179405
2026_3317_3356,0.867328
2026_3317_3357,0.839667
2026_3317_3358,0.733661
2026_3317_3359,0.842130
2026_3317_3360,0.887611
2026_3317_3361,0.290453
2026_3317_3362,0.725344
2026_3317_3363,0.947651
2026_3317_3364,0.567154
2026_3317_3365,0.386921
2026_3317_3367,0.893739
2026_3317_3368,0.896007
2026_3317_3369,0.825562
2026_3317_3370,0.941666
2026_3317_3371,0.439215
2026_3317_3372,0.616927
2026_3317_3373,0.748537
2026_3317_3374,0.867165
2026_3317_3375,0.769111
2026_3317_3376,0.048092
2026_3317_3377,0.520078
2026_3317_3378,0.456400
2026_3317_3379,0.764624
2026_3317_3380,0.753069
2026_3317_3381,0.678684
2026_3317_3382,0.770680
2026_3317_3384,0.937568
2026_3317_3385,0.501432
2026_3317_3386,0.420206
2026_3317_3387,0.850509
2026_3317_3388,0.743699
2026_3317_3389,0.922139
2026_3317_3390,0.163197
2026_3317_3391,0.639502
2026_3317_3392,0.780775
2026_3317_3393,0.232008
2026_3317_3394,0.918860
2026_3317_3395,0.152822
2026_3317_3396,0.657832
2026_3317_3397,0.213455
2026_3317_3398,0.922170
2026_3317_3399,0.675921
2026_3317_3400,0.073527
2026_3317_3401,0.597739
2026_3317_3402,0.847271
2026_3317_3403,0.245862
2026_3317_3404,0.849643
2026_3317_3405,0.584335
2026_3317_3406,0.750784
2026_3317_3407,0.293451
2026_3317_3408,0.790062
2026_3317_3409,0.609358
2026_3317_3410,0.684348
2026_3317_3411,0.915301
2026_3317_3412,0.782553
2026_3317_3413,0.592927
2026_3317_3414,0.252039
2026_3317_3415,0.828953
2026_3317_3416,0.793383
2026_3317_3417,0.064116
2026_3317_3418,0.921099
2026_3317_3419,0.637814
2026_3317_3420,0.747665
2026_3317_3421,0.900681
2026_3317_3422,0.798840
2026_3317_3423,0.908562
2026_3317_3424,0.386918
2026_3317_3425,0.308668
2026_3317_3426,0.851280
2026_3317_3427,0.693094
2026_3317_3428,0.403224
2026_3317_3429,0.916965
2026_3317_3430,0.724238
2026_3317_3431,0.813940
2026_3317_3433,0.867147
2026_3317_3434,0.963435
2026_3317_3435,0.128347
2026_3317_3436,0.417149
2026_3317_3437,0.266022
2026_3317_3438,0.283959
2026_3317_3439,0.280617
2026_3317_3441,0.938298
2026_3317_3442,0.335643
2026_3317_3443,0.851167
2026_3317_3444,0.861307
2026_3317_3447,0.902651
2026_3317_3448,0.748570
2026_3317_3449,0.218254
2026_3317_3450,0.835497
2026_3317_3451,0.864270
2026_3317_3452,0.145665
2026_3317_3453,0.485891
2026_3317_3454,0.887695
2026_3317_3455,0.882685
2026_3317_3456,0.748894
2026_3317_3457,0.816451
2026_3317_3458,0.724090
2026_3317_3459,0.738848
2026_3317_3460,0.861602
2026_3317_3461,0.832949
2026_3317_3462,0.809904
2026_3317_3463,0.881430
2026_3317_3464,0.549893
2026_3317_3465,0.610726
2026_3317_3466,0.769297
2026_3317_3467,0.660473
2026_3317_3468,0.970482
2026_3317_3469,0.874049
2026_3317_3470,0.790317
2026_3317_3471,0.586737
2026_3317_3472,0.739340
2026_3317_3473,0.273927
2026_3317_3474,0.898968
2026_3317_3475,0.504372
2026_3317_3476,0.849499
2026_3317_3477,0.876802
2026_3317_3478,0.897505
2026_3317_3479,0.810120
2026_3317_3480,0.708787
2026_3317_3481,0.877331
2026_3318_3319,0.310782
2026_3318_3320,0.138546
2026_3318_3321,0.349907
2026_3318_3322,0.225981
2026_3318_3323,0.024407
2026_3318_3324,0.384725
2026_3318_3325,0.192503
2026_3318_3326,0.044835
2026_3318_3328,0.049265
2026_3318_3329,0.040696
2026_3318_3330,0.196546
2026_3318_3331,0.195799
2026_3318_3332,0.059105
2026_3318_3333,0.083269
2026_3318_3334,0.310893
2026_3318_3335,0.163055
2026_3318_3336,0.125735
2026_3318_3337,0.174939
2026_3318_3338,0.439988
2026_3318_3339,0.158164
2026_3318_3340,0.682342
2026_3318_3341,0.872187
2026_3318_3342,0.847552
2026_3318_3343,0.054631
2026_3318_3344,0.253188
2026_3318_3345,0.086263
2026_3318_3346,0.056596
2026_3318_3347,0.174657
2026_3318_3348,0.055162
2026_3318_3349,0.086689
2026_3318_3350,0.046737
2026_3318_3351,0.648232
2026_3318_3352,0.212195
2026_3318_3353,0.218534
2026_3318_3354,0.880582
2026_3318_3355,0.047269
2026_3318_3356,0.427559
2026_3318_3357,0.376727
2026_3318_3358,0.218525
2026_3318_3359,0.553144
2026_3318_3360,0.521156
2026_3318_3361,0.074516
2026_3318_3362,0.207616
2026_3318_3363,0.805785
2026_3318_3364,0.139288
2026_3318_3365,0.104534
2026_3318_3367,0.535721
2026_3318_3368,0.646376
2026_3318_3369,0.333392
2026_3318_3370,0.784736
