ID,Pred
2026_3331_3337,0.413732
2026_3331_3338,0.588626
2026_3331_3339,0.346415
2026_3331_3340,0.819269
2026_3331_3341,0.899839
2026_3331_3342,0.914536
2026_3331_3343,0.170962
2026_3331_3344,0.467441
2026_3331_3345,0.206031
2026_3331_3346,0.140277
2026_3331_3347,0.384303
2026_3331_3348,0.123116
2026_3331_3349,0.186729
2026_3331_3350,0.120467
2026_3331_3351,0.749569
2026_3331_3352,0.463440
2026_3331_3353,0.351055
2026_3331_3354,0.910048
2026_3331_3355,0.139860
2026_3331_3356,0.717193
2026_3331_3357,0.617123
2026_3331_3358,0.441828
2026_3331_3359,0.567895
2026_3331_3360,0.695771
2026_3331_3361,0.174096
2026_3331_3362,0.446817
2026_3331_3363,0.839905
2026_3331_3364,0.311828
2026_3331_3365,0.270772
2026_3331_3367,0.735515
2026_3331_3368,0.742500
2026_3331_3369,0.588904
2026_3331_3370,0.864286
2026_3331_3371,0.275721
2026_3331_3372,0.304678
2026_3331_3373,0.486257
2026_3331_3374,0.647393
2026_3331_3375,0.495752
2026_3331_3376,0.024286
2026_3331_3377,0.288307
2026_3331_3378,0.284578
2026_3331_3379,0.533423
2026_3331_3380,0.393972
2026_3331_3381,0.478333
2026_3331_3382,0.478632
2026_3331_3384,0.854865
2026_3331_3385,0.255940
2026_3331_3386,0.229730
2026_3331_3387,0.590127
2026_3331_3388,0.465043
2026_3331_3389,0.782557
2026_3331_3390,0.080490
2026_3331_3391,0.389889
2026_3331_3392,0.487392
2026_3331_3393,0.154193
2026_3331_3394,0.775770
2026_3331_3395,0.084805
2026_3331_3396,0.384880
2026_3331_3397,0.135852
2026_3331_3398,0.800366
2026_3331_3399,0.453281
2026_3331_3400,0.052665
2026_3331_3401,0.256096
2026_3331_3402,0.627163
2026_3331_3403,0.147209
2026_3331_3404,0.643819
2026_3331_3405,0.355687
2026_3331_3406,0.446651
2026_3331_3407,0.220115
2026_3331_3408,0.505204
2026_3331_3409,0.334642
2026_3331_3410,0.425705
2026_3331_3411,0.779095
2026_3331_3412,0.531316
2026_3331_3413,0.358960
2026_3331_3414,0.173660
2026_3331_3415,0.595336
2026_3331_3416,0.526851
2026_3331_3417,0.044783
2026_3331_3418,0.787600
2026_3331_3419,0.432259
2026_3331_3420,0.456949
2026_3331_3421,0.736021
2026_3331_3422,0.533766
2026_3331_3423,0.770894
2026_3331_3424,0.255919
2026_3331_3425,0.145062
2026_3331_3426,0.612870
2026_3331_3427,0.307265
2026_3331_3428,0.226903
2026_3331_3429,0.785615
2026_3331_3430,0.467712
2026_3331_3431,0.604642
2026_3331_3433,0.669535
2026_3331_3434,0.903325
2026_3331_3435,0.112255
2026_3331_3436,0.180892
2026_3331_3437,0.155711
2026_3331_3438,0.213775
2026_3331_3439,0.158315
2026_3331_3441,0.852820
2026_3331_3442,0.211978
2026_3331_3443,0.633033
2026_3331_3444,0.647289
2026_3331_3447,0.736698
2026_3331_3448,0.473609
2026_3331_3449,0.149274
2026_3331_3450,0.615380
2026_3331_3451,0.647949
2026_3331_3452,0.122578
2026_3331_3453,0.240974
2026_3331_3454,0.741947
2026_3331_3455,0.681549
2026_3331_3456,0.423703
2026_3331_3457,0.629288
2026_3331_3458,0.486059
2026_3331_3459,0.443097
2026_3331_3460,0.681389
2026_3331_3461,0.560232
2026_3331_3462,0.473114
2026_3331_3463,0.683722
2026_3331_3464,0.304557
2026_3331_3465,0.280747
2026_3331_3466,0.486882
2026_3331_3467,0.385508
2026_3331_3468,0.917617
2026_3331_3469,0.661774
2026_3331_3470,0.542283
2026_3331_3471,0.264067
2026_3331_3472,0.488874
2026_3331_3473,0.225504
2026_3331_3474,0.751193
2026_3331_3475,0.320037
2026_3331_3476,0.686473
2026_3331_3477,0.679187
2026_3331_3478,0.750720
2026_3331_3479,0.648494
2026_3331_3480,0.479704
2026_3331_3481,0.746180
2026_3332_3333,0.553943
2026_3332_3334,0.894169
2026_3332_3335,0.770233
2026_3332_3336,0.735401
2026_3332_3337,0.813165
2026_3332_3338,0.898216
2026_3332_3339,0.765745
2026_3332_3340,0.965466
2026_3332_3341,0.982272
2026_3332_3342,0.985074
2026_3332_3343,0.564382
2026_3332_3344,0.844073
2026_3332_3345,0.615444
2026_3332_3346,0.501571
2026_3332_3347,0.793794
2026_3332_3348,0.516065
2026_3332_3349,0.586100
2026_3332_3350,0.510970
2026_3332_3351,0.948612
2026_3332_3352,0.841945
2026_3332_3353,0.769390
2026_3332_3354,0.984226
2026_3332_3355,0.546161
2026_3332_3356,0.939905
2026_3332_3357,0.908597
2026_3332_3358,0.829985
2026_3332_3359,0.901222
2026_3332_3360,0.933796
2026_3332_3361,0.565226
2026_3332_3362,0.832818
2026_3332_3363,0.970020
2026_3332_3364,0.736467
2026_3332_3365,0.696051
2026_3332_3367,0.944907
2026_3332_3368,0.946762
2026_3332_3369,0.898321
2026_3332_3370,0.975172
2026_3332_3371,0.701297
2026_3332_3372,0.786896
2026_3332_3373,0.853745
2026_3332_3374,0.918853
2026_3332_3375,0.858426
2026_3332_3376,0.122396
2026_3332_3377,0.714155
2026_3332_3378,0.710416
2026_3332_3379,0.875791
2026_3332_3380,0.836331
2026_3332_3381,0.849738
2026_3332_3382,0.849891
2026_3332_3384,0.973209
2026_3332_3385,0.679634
2026_3332_3386,0.647811
2026_3332_3387,0.898782
2026_3332_3388,0.842800
2026_3332_3389,0.956889
2026_3332_3390,0.350592
2026_3332_3391,0.797621
2026_3332_3392,0.854312
2026_3332_3393,0.539283
2026_3332_3394,0.955232
2026_3332_3395,0.317447
2026_3332_3396,0.794193
2026_3332_3397,0.524094
2026_3332_3398,0.961129
2026_3332_3399,0.836423
2026_3332_3400,0.212790
2026_3332_3401,0.679813
2026_3332_3402,0.912083
2026_3332_3403,0.497653
2026_3332_3404,0.917681
2026_3332_3405,0.772966
2026_3332_3406,0.832724
2026_3332_3407,0.635126
2026_3332_3408,0.862959
2026_3332_3409,0.756209
2026_3332_3410,0.820520
2026_3332_3411,0.956046
2026_3332_3412,0.874867
2026_3332_3413,0.775458
2026_3332_3414,0.564480
2026_3332_3415,0.900728
2026_3332_3416,0.872892
2026_3332_3417,0.190229
2026_3332_3418,0.958105
2026_3332_3419,0.824427
2026_3332_3420,0.838436
2026_3332_3421,0.945042
2026_3332_3422,0.875941
2026_3332_3423,0.954027
2026_3332_3424,0.679611
2026_3332_3425,0.524566
2026_3332_3426,0.907095
2026_3332_3427,0.788574
2026_3332_3428,0.644142
2026_3332_3429,0.957628
2026_3332_3430,0.844216
2026_3332_3431,0.904142
2026_3332_3433,0.925900
2026_3332_3434,0.982943
2026_3332_3435,0.361130
2026_3332_3436,0.650249
2026_3332_3437,0.556743
2026_3332_3438,0.633585
2026_3332_3439,0.545674
2026_3332_3441,0.972779
2026_3332_3442,0.672969
2026_3332_3443,0.914082
2026_3332_3444,0.918819
2026_3332_3447,0.945223
2026_3332_3448,0.847303
2026_3332_3449,0.485786
2026_3332_3450,0.907983
2026_3332_3451,0.919035
2026_3332_3452,0.409390
2026_3332_3453,0.702265
2026_3332_3454,0.946616
2026_3332_3455,0.929574
2026_3332_3456,0.819310
2026_3332_3457,0.912810
2026_3332_3458,0.853646
2026_3332_3459,0.830710
2026_3332_3460,0.929526
2026_3332_3461,0.887092
2026_3332_3462,0.847047
2026_3332_3463,0.930228
2026_3332_3464,0.729794
2026_3332_3465,0.770491
2026_3332_3466,0.854057
2026_3332_3467,0.794625
2026_3332_3468,0.985652
2026_3332_3469,0.923472
2026_3332_3470,0.879617
2026_3332_3471,0.734946
2026_3332_3472,0.855049
2026_3332_3473,0.642307
2026_3332_3474,0.949033
2026_3332_3475,0.743772
2026_3332_3476,0.931051
2026_3332_3477,0.928860
2026_3332_3478,0.948910
2026_3332_3479,0.919213
2026_3332_3480,0.850438
2026_3332_3481,0.947728
2026_3333_3334,0.871852
2026_3333_3335,0.729683
2026_3333_3336,0.691168
2026_3333_3337,0.778008
2026_3333_3338,0.876635
2026_3333_3339,0.724685
2026_3333_3340,0.957469
2026_3333_3341,0.978078
2026_3333_3342,0.981530
2026_3333_3343,0.505957
2026_3333_3344,0.813397
2026_3333_3345,0.563072
2026_3333_3346,0.447610
2026_3333_3347,0.756085
2026_3333_3348,0.410816
2026_3333_3349,0.532765
2026_3333_3350,0.404835
2026_3333_3351,0.936966
2026_3333_3352,0.810944
2026_3333_3353,0.728743
2026_3333_3354,0.980485
2026_3333_3355,0.446753
2026_3333_3356,0.926439
2026_3333_3357,0.888945
2026_3333_3358,0.797204
2026_3333_3359,0.867142
2026_3333_3360,0.919079
2026_3333_3361,0.511444
2026_3333_3362,0.800451
2026_3333_3363,0.963037
2026_3333_3364,0.692337
2026_3333_3365,0.648385
2026_3333_3367,0.932481
2026_3333_3368,0.934726
2026_3333_3369,0.876759
2026_3333_3370,0.969350
2026_3333_3371,0.654045
2026_3333_3372,0.685148
2026_3333_3373,0.824577
2026_3333_3374,0.901167
2026_3333_3375,0.830005
2026_3333_3376,0.110014
2026_3333_3377,0.667974
2026_3333_3378,0.663915
2026_3333_3379,0.850248
2026_3333_3380,0.763508
2026_3333_3381,0.819939
2026_3333_3382,0.820116
2026_3333_3384,0.966944
2026_3333_3385,0.630760
2026_3333_3386,0.596961
2026_3333_3387,0.877304
2026_3333_3388,0.811930
2026_3333_3389,0.947014
2026_3333_3390,0.303000
2026_3333_3391,0.760400
2026_3333_3392,0.825233
2026_3333_3393,0.475163
2026_3333_3394,0.944999
2026_3333_3395,0.315156
2026_3333_3396,0.756534
2026_3333_3397,0.438434
2026_3333_3398,0.952177
2026_3333_3399,0.804590
2026_3333_3400,0.216353
2026_3333_3401,0.630950
2026_3333_3402,0.893092
2026_3333_3403,0.461575
2026_3333_3404,0.899767
2026_3333_3405,0.732731
2026_3333_3406,0.800344
2026_3333_3407,0.583621
2026_3333_3408,0.835274
2026_3333_3409,0.714102
2026_3333_3410,0.786383
2026_3333_3411,0.945990
2026_3333_3412,0.849167
2026_3333_3413,0.735513
2026_3333_3414,0.510686
2026_3333_3415,0.879608
2026_3333_3416,0.846858
2026_3333_3417,0.188858
2026_3333_3418,0.948494
2026_3333_3419,0.790843
2026_3333_3420,0.806905
2026_3333_3421,0.932645
2026_3333_3422,0.850423
2026_3333_3423,0.943536
2026_3333_3424,0.630734
2026_3333_3425,0.457302
2026_3333_3426,0.887160
2026_3333_3427,0.687771
2026_3333_3428,0.593095
2026_3333_3429,0.947913
2026_3333_3430,0.813562
2026_3333_3431,0.883654
2026_3333_3433,0.909598
2026_3333_3434,0.978905
2026_3333_3435,0.385741
2026_3333_3436,0.523068
2026_3333_3437,0.478055
2026_3333_3438,0.574525
2026_3333_3439,0.482966
2026_3333_3441,0.966416
2026_3333_3442,0.571901
2026_3333_3443,0.895473
2026_3333_3444,0.901126
2026_3333_3447,0.932863
2026_3333_3448,0.817125
2026_3333_3449,0.465642
2026_3333_3450,0.888215
2026_3333_3451,0.901384
2026_3333_3452,0.409607
2026_3333_3453,0.611901
2026_3333_3454,0.934549
2026_3333_3455,0.914006
2026_3333_3456,0.785003
2026_3333_3457,0.893957
2026_3333_3458,0.824462
2026_3333_3459,0.798034
2026_3333_3460,0.913948
2026_3333_3461,0.863511
2026_3333_3462,0.816829
2026_3333_3463,0.914791
2026_3333_3464,0.685025
2026_3333_3465,0.659686
2026_3333_3466,0.824938
2026_3333_3467,0.757022
2026_3333_3468,0.982243
2026_3333_3469,0.906689
2026_3333_3470,0.854730
2026_3333_3471,0.640543
2026_3333_3472,0.826087
2026_3333_3473,0.591164
2026_3333_3474,0.937476
2026_3333_3475,0.700368
2026_3333_3476,0.915780
2026_3333_3477,0.913148
2026_3333_3478,0.937328
2026_3333_3479,0.901596
2026_3333_3480,0.820748
2026_3333_3481,0.935896
2026_3334_3335,0.284058
2026_3334_3336,0.247526
2026_3334_3337,0.339989
2026_3334_3338,0.510875
2026_3334_3339,0.278962
2026_3334_3340,0.767923
2026_3334_3341,0.867686
2026_3334_3342,0.886506
2026_3334_3343,0.130834
2026_3334_3344,0.390502
2026_3334_3345,0.159253
2026_3334_3346,0.106427
2026_3334_3347,0.313006
2026_3334_3348,0.092959
2026_3334_3349,0.143541
2026_3334_3350,0.090892
2026_3334_3351,0.686011
2026_3334_3352,0.386682
2026_3334_3353,0.283090
2026_3334_3354,0.880739
2026_3334_3355,0.106098
2026_3334_3356,0.649262
2026_3334_3357,0.540554
2026_3334_3358,0.366206
2026_3334_3359,0.489623
2026_3334_3360,0.625383
2026_3334_3361,0.133350
2026_3334_3362,0.370908
2026_3334_3363,0.792940
2026_3334_3364,0.248549
2026_3334_3365,0.213243
2026_3334_3367,0.669960
2026_3334_3368,0.677918
2026_3334_3369,0.511162
2026_3334_3370,0.822966
2026_3334_3371,0.217453
2026_3334_3372,0.242338
2026_3334_3373,0.408597
2026_3334_3374,0.572686
2026_3334_3375,0.417809
2026_3334_3376,0.017845
2026_3334_3377,0.228218
2026_3334_3378,0.225020
2026_3334_3379,0.454901
2026_3334_3380,0.321819
2026_3334_3381,0.400951
2026_3334_3382,0.401239
2026_3334_3384,0.811303
2026_3334_3385,0.200694
2026_3334_3386,0.178782
2026_3334_3387,0.512425
2026_3334_3388,0.388211
2026_3334_3389,0.724291
2026_3334_3390,0.060059
2026_3334_3391,0.318090
2026_3334_3392,0.409695
2026_3334_3393,0.117443
2026_3334_3394,0.716345
2026_3334_3395,0.063354
2026_3334_3396,0.313530
2026_3334_3397,0.102942
2026_3334_3398,0.745319
2026_3334_3399,0.377023
2026_3334_3400,0.038997
2026_3334_3401,0.200826
2026_3334_3402,0.551142
2026_3334_3403,0.111904
2026_3334_3404,0.568859
2026_3334_3405,0.287222
2026_3334_3406,0.370752
2026_3334_3407,0.170827
2026_3334_3408,0.427034
2026_3334_3409,0.268540
2026_3334_3410,0.351107
2026_3334_3411,0.720233
2026_3334_3412,0.452803
2026_3334_3413,0.290149
2026_3334_3414,0.133000
2026_3334_3415,0.517815
2026_3334_3416,0.448367
2026_3334_3417,0.033090
2026_3334_3418,0.730220
2026_3334_3419,0.357227
2026_3334_3420,0.380503
2026_3334_3421,0.670536
2026_3334_3422,0.455242
2026_3334_3423,0.710659
2026_3334_3424,0.200677
2026_3334_3425,0.110205
2026_3334_3426,0.536090
2026_3334_3427,0.244583
2026_3334_3428,0.176439
2026_3334_3429,0.727884
2026_3334_3430,0.390762
2026_3334_3431,0.527488
2026_3334_3433,0.596596
2026_3334_3434,0.872133
2026_3334_3435,0.084502
2026_3334_3436,0.138823
2026_3334_3437,0.118650
2026_3334_3438,0.165606
2026_3334_3439,0.120723
2026_3334_3441,0.808782
2026_3334_3442,0.164128
2026_3334_3443,0.557364
2026_3334_3444,0.572574
2026_3334_3447,0.671305
2026_3334_3448,0.396410
2026_3334_3449,0.113539
2026_3334_3450,0.538723
2026_3334_3451,0.573282
2026_3334_3452,0.092539
2026_3334_3453,0.188142
2026_3334_3454,0.677287
2026_3334_3455,0.609716
2026_3334_3456,0.349242
2026_3334_3457,0.553391
2026_3334_3458,0.408406
2026_3334_3459,0.367401
2026_3334_3460,0.609540
2026_3334_3461,0.481839
2026_3334_3462,0.395936
2026_3334_3463,0.612100
2026_3334_3464,0.242234
2026_3334_3465,0.221742
2026_3334_3466,0.409202
2026_3334_3467,0.314101
2026_3334_3468,0.890477
2026_3334_3469,0.588175
2026_3334_3470,0.463753
2026_3334_3471,0.207557
2026_3334_3472,0.411131
2026_3334_3473,0.175280
2026_3334_3474,0.687875
2026_3334_3475,0.255710
2026_3334_3476,0.615124
2026_3334_3477,0.607128
2026_3334_3478,0.687332
2026_3334_3479,0.573867
2026_3334_3480,0.402271
2026_3334_3481,0.682126
2026_3335_3336,0.453280
2026_3335_3337,0.564902
2026_3335_3338,0.724706
2026_3335_3339,0.493702
2026_3335_3340,0.892932
2026_3335_3341,0.942950
2026_3335_3342,0.951660
2026_3335_3343,0.275043
2026_3335_3344,0.617564
2026_3335_3345,0.323141
2026_3335_3346,0.230880
2026_3335_3347,0.534524
2026_3335_3348,0.205281
2026_3335_3349,0.296971
2026_3335_3350,0.201270
2026_3335_3351,0.846311
2026_3335_3352,0.613759
2026_3335_3353,0.498809
2026_3335_3354,0.949014
2026_3335_3355,0.230266
2026_3335_3356,0.823497
2026_3335_3357,0.747815
2026_3335_3358,0.592882
2026_3335_3359,0.707425
2026_3335_3360,0.807971
2026_3335_3361,0.279442
2026_3335_3362,0.597750
2026_3335_3363,0.906121
2026_3335_3364,0.454639
2026_3335_3365,0.405870
2026_3335_3367,0.836502
2026_3335_3368,0.841395
2026_3335_3369,0.724935
2026_3335_3370,0.921362
2026_3335_3371,0.411892
2026_3335_3372,0.446337
2026_3335_3373,0.635215
2026_3335_3374,0.771577
2026_3335_3375,0.643973
2026_3335_3376,0.043788
2026_3335_3377,0.427029
2026_3335_3378,0.422572
2026_3335_3379,0.677768
2026_3335_3380,0.544630
2026_3335_3381,0.627830
2026_3335_3382,0.628110
2026_3335_3384,0.915516
2026_3335_3385,0.387570
2026_3335_3386,0.354298
2026_3335_3387,0.725942
2026_3335_3388,0.615285
2026_3335_3389,0.868786
2026_3335_3390,0.138707
2026_3335_3391,0.540377
2026_3335_3392,0.636267
2026_3335_3393,0.251158
2026_3335_3394,0.864224
2026_3335_3395,0.145649
2026_3335_3396,0.535131
2026_3335_3397,0.224343
2026_3335_3398,0.880610
2026_3335_3399,0.604014
2026_3335_3400,0.092788
2026_3335_3401,0.387765
2026_3335_3402,0.755785
2026_3335_3403,0.241034
2026_3335_3404,0.768813
2026_3335_3405,0.503877
2026_3335_3406,0.597589
2026_3335_3407,0.341783
2026_3335_3408,0.652594
2026_3335_3409,0.480604
2026_3335_3410,0.576945
2026_3335_3411,0.866463
2026_3335_3412,0.675916
2026_3335_3413,0.507439
2026_3335_3414,0.278832
2026_3335_3415,0.730214
2026_3335_3416,0.671979
2026_3335_3417,0.079405
2026_3335_3418,0.872156
2026_3335_3419,0.583462
2026_3335_3420,0.607546
2026_3335_3421,0.836858
2026_3335_3422,0.678069
2026_3335_3423,0.860927
2026_3335_3424,0.387544
2026_3335_3425,0.237901
2026_3335_3426,0.744413
2026_3335_3427,0.449350
2026_3335_3428,0.350637
2026_3335_3429,0.870832
2026_3335_3430,0.617821
2026_3335_3431,0.737784
2026_3335_3433,0.788469
2026_3335_3434,0.945027
2026_3335_3435,0.188733
2026_3335_3436,0.288911
2026_3335_3437,0.253345
2026_3335_3438,0.333438
2026_3335_3439,0.257084
2026_3335_3441,0.914240
2026_3335_3442,0.331058
2026_3335_3443,0.760403
2026_3335_3444,0.771497
2026_3335_3447,0.837333
2026_3335_3448,0.623393
2026_3335_3449,0.244038
2026_3335_3450,0.746423
2026_3335_3451,0.772007
2026_3335_3452,0.204467
2026_3335_3453,0.368722
2026_3335_3454,0.841009
2026_3335_3455,0.797467
2026_3335_3456,0.574943
2026_3335_3457,0.757460
2026_3335_3458,0.635031
2026_3335_3459,0.594123
2026_3335_3460,0.797348
2026_3335_3461,0.700933
2026_3335_3462,0.622928
2026_3335_3463,0.799082
2026_3335_3464,0.446196
2026_3335_3465,0.417968
2026_3335_3466,0.635794
2026_3335_3467,0.535790
2026_3335_3468,0.953472
2026_3335_3469,0.782594
2026_3335_3470,0.685503
2026_3335_3471,0.397643
2026_3335_3472,0.637639
2026_3335_3473,0.348819
2026_3335_3474,0.847435
2026_3335_3475,0.464071
2026_3335_3476,0.801122
2026_3335_3477,0.795707
2026_3335_3478,0.847108
2026_3335_3479,0.772427
2026_3335_3480,0.629112
2026_3335_3481,0.843958
2026_3336_3337,0.610284
2026_3336_3338,0.760488
2026_3336_3339,0.540470
2026_3336_3340,0.909576
2026_3336_3341,0.952234
2026_3336_3342,0.959588
2026_3336_3343,0.313941
2026_3336_3344,0.660752
2026_3336_3345,0.365413
2026_3336_3346,0.265823
2026_3336_3347,0.580724
2026_3336_3348,0.237546
2026_3336_3349,0.337526
2026_3336_3350,0.233090
2026_3336_3351,0.869141
2026_3336_3352,0.657138
2026_3336_3353,0.545540
2026_3336_3354,0.957356
2026_3336_3355,0.265147
2026_3336_3356,0.849111
2026_3336_3357,0.781499
2026_3336_3358,0.637221
2026_3336_3359,0.744661
2026_3336_3360,0.835388
2026_3336_3361,0.318689
2026_3336_3362,0.641879
2026_3336_3363,0.920896
2026_3336_3364,0.501371
2026_3336_3365,0.451741
2026_3336_3367,0.860548
2026_3336_3368,0.864838
2026_3336_3369,0.760697
2026_3336_3370,0.933914
2026_3336_3371,0.457919
2026_3336_3372,0.492987
2026_3336_3373,0.677451
2026_3336_3374,0.802923
2026_3336_3375,0.685696
2026_3336_3376,0.052342
2026_3336_3377,0.473387
2026_3336_3378,0.468841
2026_3336_3379,0.717270
2026_3336_3380,0.590595
2026_3336_3381,0.670477
2026_3336_3382,0.670743
2026_3336_3384,0.928929
2026_3336_3385,0.432880
2026_3336_3386,0.398248
2026_3336_3387,0.761616
2026_3336_3388,0.658588
2026_3336_3389,0.888716
2026_3336_3390,0.162650
2026_3336_3391,0.586445
2026_3336_3392,0.678443
2026_3336_3393,0.288020
2026_3336_3394,0.884755
2026_3336_3395,0.170553
2026_3336_3396,0.581317
2026_3336_3397,0.258629
2026_3336_3398,0.898953
2026_3336_3399,0.647860
2026_3336_3400,0.109815
2026_3336_3401,0.433081
2026_3336_3402,0.788705
2026_3336_3403,0.276960
2026_3336_3404,0.800440
2026_3336_3405,0.550560
2026_3336_3406,0.641724
2026_3336_3407,0.385106
2026_3336_3408,0.693788
2026_3336_3409,0.527424
2026_3336_3410,0.621912
2026_3336_3411,0.886700
2026_3336_3412,0.715550
2026_3336_3413,0.554084
2026_3336_3414,0.318030
2026_3336_3415,0.765512
2026_3336_3416,0.711889
2026_3336_3417,0.094231
2026_3336_3418,0.891638
2026_3336_3419,0.628183
2026_3336_3420,0.651227
2026_3336_3421,0.860861
2026_3336_3422,0.717549
2026_3336_3423,0.881889
2026_3336_3424,0.432853
2026_3336_3425,0.273528
2026_3336_3426,0.778416
2026_3336_3427,0.496033
2026_3336_3428,0.394410
2026_3336_3429,0.890491
2026_3336_3430,0.660996
2026_3336_3431,0.772400
2026_3336_3433,0.818044
2026_3336_3434,0.953990
2026_3336_3435,0.219114
2026_3336_3436,0.328881
2026_3336_3437,0.290404
2026_3336_3438,0.376308
2026_3336_3439,0.294475
2026_3336_3441,0.927839
2026_3336_3442,0.373793
2026_3336_3443,0.792871
2026_3336_3444,0.802851
2026_3336_3447,0.861278
2026_3336_3448,0.666279
2026_3336_3449,0.280247
2026_3336_3450,0.780237
2026_3336_3451,0.803309
2026_3336_3452,0.236642
2026_3336_3453,0.413315
2026_3336_3454,0.864500
2026_3336_3455,0.826061
2026_3336_3456,0.619983
2026_3336_3457,0.790216
2026_3336_3458,0.677278
2026_3336_3459,0.638409
2026_3336_3460,0.825955
2026_3336_3461,0.738690
2026_3336_3462,0.665838
2026_3336_3463,0.827498
2026_3336_3464,0.492845
2026_3336_3465,0.464139
2026_3336_3466,0.677997
2026_3336_3467,0.581962
2026_3336_3468,0.961115
2026_3336_3469,0.812795
2026_3336_3470,0.724443
2026_3336_3471,0.443278
2026_3336_3472,0.679736
2026_3336_3473,0.392502
2026_3336_3474,0.870124
2026_3336_3475,0.510864
2026_3336_3476,0.829311
2026_3336_3477,0.824495
2026_3336_3478,0.869838
2026_3336_3479,0.803686
2026_3336_3480,0.671690
2026_3336_3481,0.867083
2026_3337_3338,0.669704
2026_3337_3339,0.428916
2026_3337_3340,0.865292
2026_3337_3341,0.927169
2026_3337_3342,0.938131
2026_3337_3343,0.226135
2026_3337_3344,0.554320
2026_3337_3345,0.268852
2026_3337_3346,0.187791
2026_3337_3347,0.469348
2026_3337_3348,0.165939
2026_3337_3349,0.245484
2026_3337_3350,0.162539
2026_3337_3351,0.809209
2026_3337_3352,0.550344
2026_3337_3353,0.433928
2026_3337_3354,0.934795
2026_3337_3355,0.187263
2026_3337_3356,0.782303
2026_3337_3357,0.695490
2026_3337_3358,0.528672
2026_3337_3359,0.650634
2026_3337_3360,0.764192
2026_3337_3361,0.230000
2026_3337_3362,0.533704
2026_3337_3363,0.881434
2026_3337_3364,0.391020
2026_3337_3365,0.344761
2026_3337_3367,0.797597
2026_3337_3368,0.803381
2026_3337_3369,0.669958
2026_3337_3370,0.900242
2026_3337_3371,0.350412
2026_3337_3372,0.383064
2026_3337_3373,0.572871
2026_3337_3374,0.722352
2026_3337_3375,0.582141
2026_3337_3376,0.034069
2026_3337_3377,0.364691
2026_3337_3378,0.360475
2026_3337_3379,0.618327
2026_3337_3380,0.479490
2026_3337_3381,0.565088
2026_3337_3382,0.565383
2026_3337_3384,0.893008
2026_3337_3385,0.327697
2026_3337_3386,0.297072
2026_3337_3387,0.671075
2026_3337_3388,0.551938
2026_3337_3389,0.836058
2026_3337_3390,0.110352
2026_3337_3391,0.475215
2026_3337_3392,0.573982
2026_3337_3393,0.205294
2026_3337_3394,0.830580
2026_3337_3395,0.116066
2026_3337_3396,0.469955
2026_3337_3397,0.182185
2026_3337_3398,0.850324
2026_3337_3399,0.540197
2026_3337_3400,0.073024
2026_3337_3401,0.327878
2026_3337_3402,0.704460
2026_3337_3403,0.196534
2026_3337_3404,0.719208
2026_3337_3405,0.438913
2026_3337_3406,0.533537
2026_3337_3407,0.285684
2026_3337_3408,0.591309
2026_3337_3409,0.416125
2026_3337_3410,0.512289
2026_3337_3411,0.833267
2026_3337_3412,0.616327
2026_3337_3413,0.442426
2026_3337_3414,0.229463
2026_3337_3415,0.675821
2026_3337_3416,0.612081
2026_3337_3417,0.062295
2026_3337_3418,0.840114
2026_3337_3419,0.518971
2026_3337_3420,0.543869
2026_3337_3421,0.798018
2026_3337_3422,0.618652
2026_3337_3423,0.826630
2026_3337_3424,0.327673
2026_3337_3425,0.193831
2026_3337_3426,0.691673
2026_3337_3427,0.385948
2026_3337_3428,0.293733
2026_3337_3429,0.838520
2026_3337_3430,0.554589
2026_3337_3431,0.684257
2026_3337_3433,0.741665
2026_3337_3434,0.929778
2026_3337_3435,0.151955
2026_3337_3436,0.238348
2026_3337_3437,0.207192
2026_3337_3438,0.278130
2026_3337_3439,0.210443
2026_3337_3441,0.891432
2026_3337_3442,0.275981
2026_3337_3443,0.709676
2026_3337_3444,0.722261
2026_3337_3447,0.798579
2026_3337_3448,0.560427
2026_3337_3449,0.199129
2026_3337_3450,0.693927
2026_3337_3451,0.722841
2026_3337_3452,0.165248
2026_3337_3453,0.310286
2026_3337_3454,0.802925
2026_3337_3455,0.752028
2026_3337_3456,0.510241
2026_3337_3457,0.706350
2026_3337_3458,0.572677
2026_3337_3459,0.529953
2026_3337_3460,0.751891
2026_3337_3461,0.643517
2026_3337_3462,0.559938
2026_3337_3463,0.753894
2026_3337_3464,0.382930
2026_3337_3465,0.356130
2026_3337_3466,0.573483
2026_3337_3467,0.470615
2026_3337_3468,0.940418
2026_3337_3469,0.734927
2026_3337_3470,0.626703
2026_3337_3471,0.337071
2026_3337_3472,0.575432
2026_3337_3473,0.292077
2026_3337_3474,0.810543
2026_3337_3475,0.400101
2026_3337_3476,0.756253
2026_3337_3477,0.749997
2026_3337_3478,0.810155
2026_3337_3479,0.723319
2026_3337_3480,0.566437
2026_3337_3481,0.806418
2026_3338_3339,0.270296
2026_3338_3340,0.760079
2026_3338_3341,0.862611
2026_3338_3342,0.882054
2026_3338_3343,0.125965
2026_3338_3344,0.380198
2026_3338_3345,0.153514
2026_3338_3346,0.102360
2026_3338_3347,0.303727
2026_3338_3348,0.089355
2026_3338_3349,0.138275
2026_3338_3350,0.087360
2026_3338_3351,0.676565
2026_3338_3352,0.376416
2026_3338_3353,0.274344
2026_3338_3354,0.876093
2026_3338_3355,0.102042
