ID,Pred
2026_3195_3385,0.266753
2026_3195_3386,0.253983
2026_3195_3387,0.802980
2026_3195_3388,0.634877
2026_3195_3389,0.919310
2026_3195_3390,0.088293
2026_3195_3391,0.505512
2026_3195_3392,0.718974
2026_3195_3393,0.134598
2026_3195_3394,0.919775
2026_3195_3395,0.093048
2026_3195_3396,0.431572
2026_3195_3397,0.137804
2026_3195_3398,0.915331
2026_3195_3399,0.597103
2026_3195_3400,0.035993
2026_3195_3401,0.317228
2026_3195_3402,0.810005
2026_3195_3403,0.150947
2026_3195_3404,0.838721
2026_3195_3405,0.463584
2026_3195_3406,0.673414
2026_3195_3407,0.243175
2026_3195_3408,0.684186
2026_3195_3409,0.423992
2026_3195_3410,0.573868
2026_3195_3411,0.929053
2026_3195_3412,0.701696
2026_3195_3413,0.467997
2026_3195_3414,0.207834
2026_3195_3415,0.783432
2026_3195_3416,0.652439
2026_3195_3417,0.032651
2026_3195_3418,0.914208
2026_3195_3419,0.514579
2026_3195_3420,0.647357
2026_3195_3421,0.888823
2026_3195_3422,0.782565
2026_3195_3423,0.907361
2026_3195_3424,0.280832
2026_3195_3425,0.144765
2026_3195_3426,0.830881
2026_3195_3427,0.491312
2026_3195_3428,0.226369
2026_3195_3429,0.906034
2026_3195_3430,0.628833
2026_3195_3431,0.748272
2026_3195_3433,0.837621
2026_3195_3434,0.968779
2026_3195_3435,0.080656
2026_3195_3436,0.238590
2026_3195_3437,0.157614
2026_3195_3438,0.191181
2026_3195_3439,0.162473
2026_3195_3441,0.944512
2026_3195_3442,0.203269
2026_3195_3443,0.814194
2026_3195_3444,0.827544
2026_3195_3447,0.910303
2026_3195_3448,0.583067
2026_3195_3449,0.129343
2026_3195_3450,0.781612
2026_3195_3451,0.826176
2026_3195_3452,0.100331
2026_3195_3453,0.277387
2026_3195_3454,0.882507
2026_3195_3455,0.837663
2026_3195_3456,0.661793
2026_3195_3457,0.788374
2026_3195_3458,0.490912
2026_3195_3459,0.682357
2026_3195_3460,0.823265
2026_3195_3461,0.789061
2026_3195_3462,0.596392
2026_3195_3463,0.846179
2026_3195_3464,0.416380
2026_3195_3465,0.414905
2026_3195_3466,0.699133
2026_3195_3467,0.574504
2026_3195_3468,0.975866
2026_3195_3469,0.842552
2026_3195_3470,0.746649
2026_3195_3471,0.400778
2026_3195_3472,0.649178
2026_3195_3473,0.195017
2026_3195_3474,0.883666
2026_3195_3475,0.420072
2026_3195_3476,0.841991
2026_3195_3477,0.867050
2026_3195_3478,0.892730
2026_3195_3479,0.777719
2026_3195_3480,0.652579
2026_3195_3481,0.898115
2026_3196_3197,0.948671
2026_3196_3198,0.649018
2026_3196_3199,0.566991
2026_3196_3200,0.897437
2026_3196_3201,0.794896
2026_3196_3202,0.814017
2026_3196_3203,0.685132
2026_3196_3204,0.441957
2026_3196_3205,0.914267
2026_3196_3206,0.314900
2026_3196_3207,0.613839
2026_3196_3208,0.285489
2026_3196_3209,0.887590
2026_3196_3210,0.628923
2026_3196_3211,0.244297
2026_3196_3212,0.885670
2026_3196_3213,0.647812
2026_3196_3214,0.932911
2026_3196_3217,0.467226
2026_3196_3218,0.600124
2026_3196_3219,0.562636
2026_3196_3220,0.873824
2026_3196_3221,0.689069
2026_3196_3222,0.872054
2026_3196_3223,0.933100
2026_3196_3224,0.594270
2026_3196_3225,0.350906
2026_3196_3226,0.707239
2026_3196_3227,0.743398
2026_3196_3228,0.225470
2026_3196_3229,0.630753
2026_3196_3230,0.870464
2026_3196_3231,0.330116
2026_3196_3232,0.901971
2026_3196_3233,0.797560
2026_3196_3234,0.124216
2026_3196_3235,0.232655
2026_3196_3236,0.638553
2026_3196_3237,0.828674
2026_3196_3238,0.911503
2026_3196_3239,0.607723
2026_3196_3240,0.796963
2026_3196_3241,0.302184
2026_3196_3242,0.296913
2026_3196_3243,0.441308
2026_3196_3244,0.872581
2026_3196_3245,0.760652
2026_3196_3246,0.223879
2026_3196_3247,0.728259
2026_3196_3248,0.877856
2026_3196_3249,0.623460
2026_3196_3250,0.689115
2026_3196_3251,0.661891
2026_3196_3252,0.871411
2026_3196_3253,0.947394
2026_3196_3254,0.763453
2026_3196_3255,0.724671
2026_3196_3256,0.246255
2026_3196_3257,0.095682
2026_3196_3258,0.487656
2026_3196_3259,0.871395
2026_3196_3260,0.835951
2026_3196_3261,0.056410
2026_3196_3262,0.950377
2026_3196_3263,0.678369
2026_3196_3264,0.875185
2026_3196_3265,0.857024
2026_3196_3266,0.517313
2026_3196_3267,0.577553
2026_3196_3268,0.101767
2026_3196_3269,0.455514
2026_3196_3270,0.454144
2026_3196_3271,0.845261
2026_3196_3272,0.879019
2026_3196_3273,0.830368
2026_3196_3274,0.431314
2026_3196_3275,0.392901
2026_3196_3276,0.121150
2026_3196_3277,0.164785
2026_3196_3278,0.151805
2026_3196_3279,0.145518
2026_3196_3280,0.145857
2026_3196_3281,0.661400
2026_3196_3282,0.907464
2026_3196_3283,0.492874
2026_3196_3284,0.759875
2026_3196_3285,0.909138
2026_3196_3286,0.393533
2026_3196_3287,0.793355
2026_3196_3288,0.967410
2026_3196_3290,0.964878
2026_3196_3291,0.859069
2026_3196_3292,0.687980
2026_3196_3293,0.211004
2026_3196_3294,0.644775
2026_3196_3295,0.168356
2026_3196_3296,0.915006
2026_3196_3297,0.746783
2026_3196_3298,0.565198
2026_3196_3299,0.866475
2026_3196_3300,0.946259
2026_3196_3301,0.164488
2026_3196_3303,0.964750
2026_3196_3304,0.257863
2026_3196_3305,0.875586
2026_3196_3306,0.903432
2026_3196_3307,0.488539
2026_3196_3308,0.925218
2026_3196_3309,0.967743
2026_3196_3310,0.980161
2026_3196_3311,0.816742
2026_3196_3312,0.690117
2026_3196_3313,0.790639
2026_3196_3314,0.154842
2026_3196_3315,0.946014
2026_3196_3316,0.912643
2026_3196_3317,0.555475
2026_3196_3318,0.916511
2026_3196_3319,0.863488
2026_3196_3320,0.649499
2026_3196_3321,0.823362
2026_3196_3322,0.798747
2026_3196_3323,0.076182
2026_3196_3324,0.873851
2026_3196_3325,0.705530
2026_3196_3326,0.165986
2026_3196_3328,0.177187
2026_3196_3329,0.161125
2026_3196_3330,0.677178
2026_3196_3331,0.771752
2026_3196_3332,0.190057
2026_3196_3333,0.269868
2026_3196_3334,0.840647
2026_3196_3335,0.670928
2026_3196_3336,0.423943
2026_3196_3337,0.674147
2026_3196_3338,0.834766
2026_3196_3339,0.701687
2026_3196_3340,0.948673
2026_3196_3341,0.986084
2026_3196_3342,0.980786
2026_3196_3343,0.248697
2026_3196_3344,0.749807
2026_3196_3345,0.295023
2026_3196_3346,0.246824
2026_3196_3347,0.733342
2026_3196_3348,0.205982
2026_3196_3349,0.355094
2026_3196_3350,0.202250
2026_3196_3351,0.944579
2026_3196_3352,0.785504
2026_3196_3353,0.652468
2026_3196_3354,0.985666
2026_3196_3355,0.198449
2026_3196_3356,0.900108
2026_3196_3357,0.880860
2026_3196_3358,0.743594
2026_3196_3359,0.851123
2026_3196_3360,0.906057
2026_3196_3361,0.279942
2026_3196_3362,0.754507
2026_3196_3363,0.967039
2026_3196_3364,0.593500
2026_3196_3365,0.481765
2026_3196_3367,0.928411
2026_3196_3368,0.939107
2026_3196_3369,0.833757
2026_3196_3370,0.965514
2026_3196_3371,0.468712
2026_3196_3372,0.655433
2026_3196_3373,0.824645
2026_3196_3374,0.875783
2026_3196_3375,0.768488
2026_3196_3376,0.033221
2026_3196_3377,0.521842
2026_3196_3378,0.509898
2026_3196_3379,0.808130
2026_3196_3380,0.779465
2026_3196_3381,0.770483
2026_3196_3382,0.762846
2026_3196_3384,0.967892
2026_3196_3385,0.447292
2026_3196_3386,0.427060
2026_3196_3387,0.876321
2026_3196_3388,0.771959
2026_3196_3389,0.951267
2026_3196_3390,0.142266
2026_3196_3391,0.699562
2026_3196_3392,0.819286
2026_3196_3393,0.210518
2026_3196_3394,0.951556
2026_3196_3395,0.149381
2026_3196_3396,0.650069
2026_3196_3397,0.226375
2026_3196_3398,0.948794
2026_3196_3399,0.760986
2026_3196_3400,0.059909
2026_3196_3401,0.536688
2026_3196_3402,0.880394
2026_3196_3403,0.238766
2026_3196_3404,0.898911
2026_3196_3405,0.670701
2026_3196_3406,0.796419
2026_3196_3407,0.365588
2026_3196_3408,0.811973
2026_3196_3409,0.637916
2026_3196_3410,0.748170
2026_3196_3411,0.957277
2026_3196_3412,0.812094
2026_3196_3413,0.677842
2026_3196_3414,0.336767
2026_3196_3415,0.860951
2026_3196_3416,0.784305
2026_3196_3417,0.054375
2026_3196_3418,0.948094
2026_3196_3419,0.695768
2026_3196_3420,0.773133
2026_3196_3421,0.932029
2026_3196_3422,0.862669
2026_3196_3423,0.943806
2026_3196_3424,0.459873
2026_3196_3425,0.234354
2026_3196_3426,0.893550
2026_3196_3427,0.658624
2026_3196_3428,0.365492
2026_3196_3429,0.942971
2026_3196_3430,0.740685
2026_3196_3431,0.836472
2026_3196_3433,0.898161
2026_3196_3434,0.981116
2026_3196_3435,0.130713
2026_3196_3436,0.424821
2026_3196_3437,0.254064
2026_3196_3438,0.289245
2026_3196_3439,0.256869
2026_3196_3441,0.966679
2026_3196_3442,0.365271
2026_3196_3443,0.881974
2026_3196_3444,0.891254
2026_3196_3447,0.945653
2026_3196_3448,0.750956
2026_3196_3449,0.202099
2026_3196_3450,0.860019
2026_3196_3451,0.890310
2026_3196_3452,0.160164
2026_3196_3453,0.467701
2026_3196_3454,0.927959
2026_3196_3455,0.898190
2026_3196_3456,0.786217
2026_3196_3457,0.863599
2026_3196_3458,0.703539
2026_3196_3459,0.798207
2026_3196_3460,0.888296
2026_3196_3461,0.866623
2026_3196_3462,0.736798
2026_3196_3463,0.903964
2026_3196_3464,0.632625
2026_3196_3465,0.612576
2026_3196_3466,0.809065
2026_3196_3467,0.725816
2026_3196_3468,0.985261
2026_3196_3469,0.901512
2026_3196_3470,0.839863
2026_3196_3471,0.581459
2026_3196_3472,0.772070
2026_3196_3473,0.354252
2026_3196_3474,0.928708
2026_3196_3475,0.639539
2026_3196_3476,0.901132
2026_3196_3477,0.917873
2026_3196_3478,0.934532
2026_3196_3479,0.855847
2026_3196_3480,0.780701
2026_3196_3481,0.937963
2026_3197_3198,0.067932
2026_3197_3199,0.058971
2026_3197_3200,0.256893
2026_3197_3201,0.133241
2026_3197_3202,0.146273
2026_3197_3203,0.083620
2026_3197_3204,0.037046
2026_3197_3205,0.379348
2026_3197_3206,0.027764
2026_3197_3207,0.061943
2026_3197_3208,0.028368
2026_3197_3209,0.250762
2026_3197_3210,0.071585
2026_3197_3211,0.023459
2026_3197_3212,0.240411
2026_3197_3213,0.072258
2026_3197_3214,0.387685
2026_3197_3217,0.047288
2026_3197_3218,0.066503
2026_3197_3219,0.048148
2026_3197_3220,0.227759
2026_3197_3221,0.081835
2026_3197_3222,0.216553
2026_3197_3223,0.423334
2026_3197_3224,0.053733
2026_3197_3225,0.033195
2026_3197_3226,0.093686
2026_3197_3227,0.103327
2026_3197_3228,0.021661
2026_3197_3229,0.070043
2026_3197_3230,0.209598
2026_3197_3231,0.030140
2026_3197_3232,0.266399
2026_3197_3233,0.133417
2026_3197_3234,0.011368
2026_3197_3235,0.022508
2026_3197_3236,0.065654
2026_3197_3237,0.164417
2026_3197_3238,0.306112
2026_3197_3239,0.055077
2026_3197_3240,0.132982
2026_3197_3241,0.030146
2026_3197_3242,0.026930
2026_3197_3243,0.038525
2026_3197_3244,0.214219
2026_3197_3245,0.112211
2026_3197_3246,0.021680
2026_3197_3247,0.094039
2026_3197_3248,0.224726
2026_3197_3249,0.064237
2026_3197_3250,0.081086
2026_3197_3251,0.087567
2026_3197_3252,0.211763
2026_3197_3253,0.504821
2026_3197_3254,0.112817
2026_3197_3255,0.093604
2026_3197_3256,0.023107
2026_3197_3257,0.010000
2026_3197_3258,0.040118
2026_3197_3259,0.212709
2026_3197_3260,0.168567
2026_3197_3261,0.010000
2026_3197_3262,0.535584
2026_3197_3263,0.079487
2026_3197_3264,0.222374
2026_3197_3265,0.192353
2026_3197_3266,0.054755
2026_3197_3267,0.054188
2026_3197_3268,0.010000
2026_3197_3269,0.042832
2026_3197_3270,0.036164
2026_3197_3271,0.181805
2026_3197_3272,0.225710
2026_3197_3273,0.160918
2026_3197_3274,0.041070
2026_3197_3275,0.028134
2026_3197_3276,0.011095
2026_3197_3277,0.015208
2026_3197_3278,0.013932
2026_3197_3279,0.013330
2026_3197_3280,0.013362
2026_3197_3281,0.076246
2026_3197_3282,0.292239
2026_3197_3283,0.041014
2026_3197_3284,0.110929
2026_3197_3285,0.301939
2026_3197_3286,0.031635
2026_3197_3287,0.130393
2026_3197_3288,0.688132
2026_3197_3290,0.659064
2026_3197_3291,0.196209
2026_3197_3292,0.085162
2026_3197_3293,0.019085
2026_3197_3294,0.068852
2026_3197_3295,0.015510
2026_3197_3296,0.346414
2026_3197_3297,0.104513
2026_3197_3298,0.058562
2026_3197_3299,0.204791
2026_3197_3300,0.529068
2026_3197_3301,0.015178
2026_3197_3303,0.668961
2026_3197_3304,0.023773
2026_3197_3305,0.219757
2026_3197_3306,0.279728
2026_3197_3307,0.050224
2026_3197_3308,0.359155
2026_3197_3309,0.686974
2026_3197_3310,0.791881
2026_3197_3311,0.148575
2026_3197_3312,0.085575
2026_3197_3313,0.129707
2026_3197_3314,0.014226
2026_3197_3315,0.502450
2026_3197_3316,0.305515
2026_3197_3317,0.054171
2026_3197_3318,0.315368
2026_3197_3319,0.202235
2026_3197_3320,0.072226
2026_3197_3321,0.154530
2026_3197_3322,0.134945
2026_3197_3323,0.010000
2026_3197_3324,0.215871
2026_3197_3325,0.084789
2026_3197_3326,0.015329
2026_3197_3328,0.016473
2026_3197_3329,0.014843
2026_3197_3330,0.086533
2026_3197_3331,0.116588
2026_3197_3332,0.017352
2026_3197_3333,0.025768
2026_3197_3334,0.171273
2026_3197_3335,0.080666
2026_3197_3336,0.037043
2026_3197_3337,0.082827
2026_3197_3338,0.167791
2026_3197_3339,0.085157
2026_3197_3340,0.476640
2026_3197_3341,0.848359
2026_3197_3342,0.797405
2026_3197_3343,0.023974
2026_3197_3344,0.104524
2026_3197_3345,0.027573
2026_3197_3346,0.023949
2026_3197_3347,0.096711
2026_3197_3348,0.018713
2026_3197_3349,0.035912
2026_3197_3350,0.018602
2026_3197_3351,0.464644
2026_3197_3352,0.128882
2026_3197_3353,0.071134
2026_3197_3354,0.844054
2026_3197_3355,0.018646
2026_3197_3356,0.268084
2026_3197_3357,0.227334
2026_3197_3358,0.100815
2026_3197_3359,0.215033
2026_3197_3360,0.281613
2026_3197_3361,0.026622
2026_3197_3362,0.109076
2026_3197_3363,0.673488
2026_3197_3364,0.064890
2026_3197_3365,0.049837
2026_3197_3367,0.376827
2026_3197_3368,0.484688
2026_3197_3369,0.166049
2026_3197_3370,0.656876
2026_3197_3371,0.042914
2026_3197_3372,0.074195
2026_3197_3373,0.155585
2026_3197_3374,0.226607
2026_3197_3375,0.115019
2026_3197_3376,0.010000
2026_3197_3377,0.057067
2026_3197_3378,0.057975
2026_3197_3379,0.141477
2026_3197_3380,0.121736
2026_3197_3381,0.121006
2026_3197_3382,0.111266
2026_3197_3384,0.665021
2026_3197_3385,0.043087
2026_3197_3386,0.040610
2026_3197_3387,0.218071
2026_3197_3388,0.117613
2026_3197_3389,0.555397
2026_3197_3390,0.013023
2026_3197_3391,0.086648
2026_3197_3392,0.150771
2026_3197_3393,0.019954
2026_3197_3394,0.494683
2026_3197_3395,0.013698
2026_3197_3396,0.073681
2026_3197_3397,0.020465
2026_3197_3398,0.517846
2026_3197_3399,0.113672
2026_3197_3400,0.010000
2026_3197_3401,0.048895
2026_3197_3402,0.225552
2026_3197_3403,0.022604
2026_3197_3404,0.264232
2026_3197_3405,0.077584
2026_3197_3406,0.133186
2026_3197_3407,0.040000
2026_3197_3408,0.146247
2026_3197_3409,0.068014
2026_3197_3410,0.107573
2026_3197_3411,0.560654
2026_3197_3412,0.144682
2026_3197_3413,0.081012
2026_3197_3414,0.032508
2026_3197_3415,0.198607
2026_3197_3416,0.125283
2026_3197_3417,0.010000
2026_3197_3418,0.536539
2026_3197_3419,0.083416
2026_3197_3420,0.117439
2026_3197_3421,0.374695
2026_3197_3422,0.198035
2026_3197_3423,0.478624
2026_3197_3424,0.046532
2026_3197_3425,0.021588
2026_3197_3426,0.254010
2026_3197_3427,0.069094
2026_3197_3428,0.036002
2026_3197_3429,0.473461
2026_3197_3430,0.099863
2026_3197_3431,0.168381
2026_3197_3433,0.263754
2026_3197_3434,0.799513
2026_3197_3435,0.011954
2026_3197_3436,0.036282
2026_3197_3437,0.023718
2026_3197_3438,0.029641
2026_3197_3439,0.024542
2026_3197_3441,0.667720
2026_3197_3442,0.030433
2026_3197_3443,0.240482
2026_3197_3444,0.261960
2026_3197_3447,0.501324
2026_3197_3448,0.108280
2026_3197_3449,0.019126
2026_3197_3450,0.196625
2026_3197_3451,0.253464
2026_3197_3452,0.014748
2026_3197_3453,0.044866
2026_3197_3454,0.344891
2026_3197_3455,0.269241
2026_3197_3456,0.125950
2026_3197_3457,0.210863
2026_3197_3458,0.093690
2026_3197_3459,0.133902
2026_3197_3460,0.250286
2026_3197_3461,0.203866
2026_3197_3462,0.098292
2026_3197_3463,0.274818
2026_3197_3464,0.067045
2026_3197_3465,0.058235
2026_3197_3466,0.142224
2026_3197_3467,0.093799
2026_3197_3468,0.839926
2026_3197_3469,0.270465
2026_3197_3470,0.170449
2026_3197_3471,0.049539
2026_3197_3472,0.116567
2026_3197_3473,0.028936
2026_3197_3474,0.401344
2026_3197_3475,0.070536
2026_3197_3476,0.280339
2026_3197_3477,0.327244
2026_3197_3478,0.454368
2026_3197_3479,0.225794
2026_3197_3480,0.122513
2026_3197_3481,0.398040
2026_3198_3199,0.395519
2026_3198_3200,0.865168
2026_3198_3201,0.701722
2026_3198_3202,0.756252
2026_3198_3203,0.521995
2026_3198_3204,0.287744
2026_3198_3205,0.887785
2026_3198_3206,0.220556
2026_3198_3207,0.441799
2026_3198_3208,0.222072
2026_3198_3209,0.854362
2026_3198_3210,0.452596
2026_3198_3211,0.189854
2026_3198_3212,0.851987
2026_3198_3213,0.476651
2026_3198_3214,0.911615
2026_3198_3217,0.330784
2026_3198_3218,0.426203
2026_3198_3219,0.396016
2026_3198_3220,0.837419
2026_3198_3221,0.543846
2026_3198_3222,0.834838
2026_3198_3223,0.911858
2026_3198_3224,0.439893
2026_3198_3225,0.253180
2026_3198_3226,0.543623
2026_3198_3227,0.626943
2026_3198_3228,0.177252
2026_3198_3229,0.454626
2026_3198_3230,0.829832
2026_3198_3231,0.235108
2026_3198_3232,0.871041
2026_3198_3233,0.729184
2026_3198_3234,0.095240
2026_3198_3235,0.183249
2026_3198_3236,0.484066
2026_3198_3237,0.782370
2026_3198_3238,0.884285
2026_3198_3239,0.481441
2026_3198_3240,0.728845
2026_3198_3241,0.233008
2026_3198_3242,0.213911
2026_3198_3243,0.292831
2026_3198_3244,0.834035
2026_3198_3245,0.651353
2026_3198_3246,0.177388
2026_3198_3247,0.637437
2026_3198_3248,0.841778
2026_3198_3249,0.452887
2026_3198_3250,0.550507
2026_3198_3251,0.489810
2026_3198_3252,0.831958
2026_3198_3253,0.930400
2026_3198_3254,0.665899
2026_3198_3255,0.614453
2026_3198_3256,0.187425
2026_3198_3257,0.072764
2026_3198_3258,0.316578
2026_3198_3259,0.832735
2026_3198_3260,0.788885
2026_3198_3261,0.042549
2026_3198_3262,0.934300
2026_3198_3263,0.521529
2026_3198_3264,0.838980
2026_3198_3265,0.814302
2026_3198_3266,0.366536
2026_3198_3267,0.401921
2026_3198_3268,0.077520
2026_3198_3269,0.312194
2026_3198_3270,0.289785
2026_3198_3271,0.802202
2026_3198_3272,0.842895
2026_3198_3273,0.771832
2026_3198_3274,0.300393
2026_3198_3275,0.238944
2026_3198_3276,0.092804
2026_3198_3277,0.127978
2026_3198_3278,0.117402
2026_3198_3279,0.112313
2026_3198_3280,0.112587
2026_3198_3281,0.492452
2026_3198_3282,0.879187
2026_3198_3283,0.321344
2026_3198_3284,0.659912
2026_3198_3285,0.881298
2026_3198_3286,0.253106
2026_3198_3287,0.729254
2026_3198_3288,0.956768
2026_3198_3290,0.953406
2026_3198_3291,0.817856
2026_3198_3292,0.523706
2026_3198_3293,0.158375
2026_3198_3294,0.482151
2026_3198_3295,0.130437
2026_3198_3296,0.888722
2026_3198_3297,0.636935
2026_3198_3298,0.393843
2026_3198_3299,0.825898
2026_3198_3300,0.928919
2026_3198_3301,0.127735
2026_3198_3303,0.953237
2026_3198_3304,0.192011
2026_3198_3305,0.838373
2026_3198_3306,0.874116
2026_3198_3307,0.345387
2026_3198_3308,0.901733
2026_3198_3309,0.957210
2026_3198_3310,0.973816
2026_3198_3311,0.759426
2026_3198_3312,0.527438
2026_3198_3313,0.701921
2026_3198_3314,0.119868
2026_3198_3315,0.928600
2026_3198_3316,0.885728
2026_3198_3317,0.381173
2026_3198_3318,0.890632
2026_3198_3319,0.823394
2026_3198_3320,0.479911
2026_3198_3321,0.753344
2026_3198_3322,0.718222
2026_3198_3323,0.057659
2026_3198_3324,0.835424
2026_3198_3325,0.604188
2026_3198_3326,0.128962
2026_3198_3328,0.138175
2026_3198_3329,0.124986
2026_3198_3330,0.503489
2026_3198_3331,0.690767
2026_3198_3332,0.145098
2026_3198_3333,0.205390
2026_3198_3334,0.785240
2026_3198_3335,0.500371
2026_3198_3336,0.282745
2026_3198_3337,0.502310
2026_3198_3338,0.787931
2026_3198_3339,0.572610
2026_3198_3340,0.932070
2026_3198_3341,0.981802
2026_3198_3342,0.974656
2026_3198_3343,0.193384
2026_3198_3344,0.661805
2026_3198_3345,0.217369
2026_3198_3346,0.193213
2026_3198_3347,0.637571
2026_3198_3348,0.155570
2026_3198_3349,0.266985
2026_3198_3350,0.154724
2026_3198_3351,0.926730
2026_3198_3352,0.671240
2026_3198_3353,0.491020
2026_3198_3354,0.981237
2026_3198_3355,0.155060
2026_3198_3356,0.869948
2026_3198_3357,0.844498
2026_3198_3358,0.673057
2026_3198_3359,0.809914
2026_3198_3360,0.877414
2026_3198_3361,0.210965
2026_3198_3362,0.641132
2026_3198_3363,0.956275
2026_3198_3364,0.419931
2026_3198_3365,0.342612
2026_3198_3367,0.905826
2026_3198_3368,0.919621
2026_3198_3369,0.785874
2026_3198_3370,0.954250
2026_3198_3371,0.315965
2026_3198_3372,0.486160
2026_3198_3373,0.756000
2026_3198_3374,0.839817
2026_3198_3375,0.681478
2026_3198_3376,0.025084
2026_3198_3377,0.374428
2026_3198_3378,0.374531
2026_3198_3379,0.738319
2026_3198_3380,0.720901
2026_3198_3381,0.640451
2026_3198_3382,0.682266
2026_3198_3384,0.957408
2026_3198_3385,0.311344
2026_3198_3386,0.297761
2026_3198_3387,0.836762
2026_3198_3388,0.678821
2026_3198_3389,0.935465
2026_3198_3390,0.109690
2026_3198_3391,0.550560
2026_3198_3392,0.760727
2026_3198_3393,0.164856
2026_3198_3394,0.935843
2026_3198_3395,0.115437
2026_3198_3396,0.477626
2026_3198_3397,0.168612
2026_3198_3398,0.932229
2026_3198_3399,0.640191
2026_3198_3400,0.045207
2026_3198_3401,0.361706
2026_3198_3402,0.843137
2026_3198_3403,0.183919
2026_3198_3404,0.868450
2026_3198_3405,0.509073
2026_3198_3406,0.716080
2026_3198_3407,0.287608
2026_3198_3408,0.724444
2026_3198_3409,0.469529
2026_3198_3410,0.617381
2026_3198_3411,0.943359
2026_3198_3412,0.743573
2026_3198_3413,0.513539
2026_3198_3414,0.248134
2026_3198_3415,0.820128
2026_3198_3416,0.695641
2026_3198_3417,0.041005
2026_3198_3418,0.931314
2026_3198_3419,0.559893
2026_3198_3420,0.692180
2026_3198_3421,0.910478
2026_3198_3422,0.818650
2026_3198_3423,0.925724
2026_3198_3424,0.326624
2026_3198_3425,0.176736
2026_3198_3426,0.861762
2026_3198_3427,0.537125
2026_3198_3428,0.268539
2026_3198_3429,0.924638
2026_3198_3430,0.677238
2026_3198_3431,0.788483
2026_3198_3433,0.867513
2026_3198_3434,0.975101
2026_3198_3435,0.100420
2026_3198_3436,0.279963
2026_3198_3437,0.191633
2026_3198_3438,0.229942
2026_3198_3439,0.197232
2026_3198_3441,0.955796
2026_3198_3442,0.241677
2026_3198_3443,0.847425
2026_3198_3444,0.858906
2026_3198_3447,0.928128
2026_3198_3448,0.626668
2026_3198_3449,0.158684
2026_3198_3450,0.818410
2026_3198_3451,0.857734
2026_3198_3452,0.124202
2026_3198_3453,0.322349
2026_3198_3454,0.905246
2026_3198_3455,0.867549
2026_3198_3456,0.705462
2026_3198_3457,0.824963
2026_3198_3458,0.536104
2026_3198_3459,0.725511
2026_3198_3460,0.855236
2026_3198_3461,0.824566
2026_3198_3462,0.642509
2026_3198_3463,0.874784
2026_3198_3464,0.461998
2026_3198_3465,0.459141
2026_3198_3466,0.741446
2026_3198_3467,0.620343
2026_3198_3468,0.980689
2026_3198_3469,0.871706
2026_3198_3470,0.785803
2026_3198_3471,0.443469
2026_3198_3472,0.694370
2026_3198_3473,0.232399
2026_3198_3474,0.906208
2026_3198_3475,0.466121
2026_3198_3476,0.871231
2026_3198_3477,0.892363
2026_3198_3478,0.913705
2026_3198_3479,0.815593
2026_3198_3480,0.696471
2026_3198_3481,0.918140
2026_3199_3200,0.883072
2026_3199_3201,0.766523
2026_3199_3202,0.791258
2026_3199_3203,0.638200
2026_3199_3204,0.377875
2026_3199_3205,0.901976
2026_3199_3206,0.267895
2026_3199_3207,0.561782
2026_3199_3208,0.252458
2026_3199_3209,0.872072
2026_3199_3210,0.570037
2026_3199_3211,0.215534
2026_3199_3212,0.869932
2026_3199_3213,0.596421
2026_3199_3214,0.923071
2026_3199_3217,0.405160
2026_3199_3218,0.537444
2026_3199_3219,0.513310
2026_3199_3220,0.856767
2026_3199_3221,0.647959
2026_3199_3222,0.854805
2026_3199_3223,0.923286
2026_3199_3224,0.549671
2026_3199_3225,0.302332
2026_3199_3226,0.660246
2026_3199_3227,0.709413
2026_3199_3228,0.199861
2026_3199_3229,0.574255
2026_3199_3230,0.853044
2026_3199_3231,0.282750
2026_3199_3232,0.888152
2026_3199_3233,0.772285
2026_3199_3234,0.109083
2026_3199_3235,0.206379
2026_3199_3236,0.594199
2026_3199_3237,0.807166
2026_3199_3238,0.898862
2026_3199_3239,0.569447
2026_3199_3240,0.771704
2026_3199_3241,0.266474
2026_3199_3242,0.254864
2026_3199_3243,0.377493
2026_3199_3244,0.855389
2026_3199_3245,0.728441
2026_3199_3246,0.200009
2026_3199_3247,0.696982
2026_3199_3248,0.861240
2026_3199_3249,0.572391
2026_3199_3250,0.649520
2026_3199_3251,0.601444
2026_3199_3252,0.854093
2026_3199_3253,0.939569
2026_3199_3254,0.732903
2026_3199_3255,0.690903
2026_3199_3256,0.215398
2026_3199_3257,0.083656
2026_3199_3258,0.425363
2026_3199_3259,0.854075
2026_3199_3260,0.815099
2026_3199_3261,0.049090
2026_3199_3262,0.942980
2026_3199_3263,0.633758
2026_3199_3264,0.858277
2026_3199_3265,0.838205
2026_3199_3266,0.452449
2026_3199_3267,0.522021
2026_3199_3268,0.089056
2026_3199_3269,0.392126
2026_3199_3270,0.390842
2026_3199_3271,0.825284
2026_3199_3272,0.862532
2026_3199_3273,0.808570
2026_3199_3274,0.370857
2026_3199_3275,0.331275
2026_3199_3276,0.106338
2026_3199_3277,0.145693
2026_3199_3278,0.133920
2026_3199_3279,0.128238
2026_3199_3280,0.128544
2026_3199_3281,0.611413
2026_3199_3282,0.894319
2026_3199_3283,0.430542
2026_3199_3284,0.728863
2026_3199_3285,0.896201
2026_3199_3286,0.331920
2026_3199_3287,0.768613
2026_3199_3288,0.962534
